,Date,Open,High,Low,Close*,Adj Close**,Volume
115,"Jan 11, 2022",172.32,175.18,170.82,175.08,174.60,76138300
116,"Jan 10, 2022",169.08,172.50,168.17,172.19,171.72,106765600
117,"Jan 07, 2022",172.89,174.14,171.03,172.17,171.70,86709100
118,"Jan 06, 2022",172.70,175.30,171.64,172.00,171.53,96904000
119,"Jan 05, 2022",179.61,180.17,174.64,174.92,174.44,94537600
120,"Jan 04, 2022",182.63,182.94,179.12,179.70,179.21,99310400
121,"Jan 03, 2022",177.83,182.88,177.71,182.01,181.51,104487900
122,"Dec 31, 2021",178.09,179.23,177.26,177.57,177.08,64062300
123,"Dec 30, 2021",179.47,180.57,178.09,178.20,177.71,59773000
124,"Dec 29, 2021",179.33,180.63,178.14,179.38,178.89,62348900
125,"Dec 28, 2021",180.16,181.33,178.53,179.29,178.80,79144300
126,"Dec 27, 2021",177.09,180.42,177.07,180.33,179.84,74919600
127,"Dec 23, 2021",175.85,176.85,175.27,176.28,175.80,68356600
128,"Dec 22, 2021",173.04,175.86,172.15,175.64,175.16,92135300
129,"Dec 21, 2021",171.56,173.20,169.12,172.99,172.52,91185900
130,"Dec 20, 2021",168.28,170.58,167.46,169.75,169.29,107499100
131,"Dec 17, 2021",169.93,173.47,169.69,171.14,170.67,195432700
132,"Dec 16, 2021",179.28,181.14,170.75,172.26,171.79,150185800
133,"Dec 15, 2021",175.11,179.50,172.31,179.30,178.81,131063300
134,"Dec 14, 2021",175.25,177.74,172.21,174.33,173.85,139380400
135,"Dec 13, 2021",181.12,182.13,175.53,175.74,175.26,153237000
136,"Dec 10, 2021",175.21,179.63,174.69,179.45,178.96,115402700
137,"Dec 09, 2021",174.91,176.75,173.92,174.56,174.08,108923700
138,"Dec 08, 2021",172.13,175.96,170.70,175.08,174.60,116998900
139,"Dec 07, 2021",169.08,171.58,168.34,171.18,170.71,120405400
140,"Dec 06, 2021",164.29,167.88,164.28,165.32,164.87,107497000
141,"Dec 03, 2021",164.02,164.96,159.72,161.84,161.40,118023100
142,"Dec 02, 2021",158.74,164.20,157.80,163.76,163.31,136739200
143,"Dec 01, 2021",167.48,170.30,164.53,164.77,164.32,152052500
144,"Nov 30, 2021",159.99,165.52,159.92,165.30,164.85,174048100
145,"Nov 29, 2021",159.37,161.19,158.79,160.24,159.80,88748200
146,"Nov 26, 2021",159.57,160.45,156.36,156.81,156.38,76959800
147,"Nov 24, 2021",160.75,162.14,159.64,161.94,161.50,69463600
148,"Nov 23, 2021",161.12,161.80,159.06,161.41,160.97,96041900
149,"Nov 22, 2021",161.68,165.70,161.00,161.02,160.58,117467900
150,"Nov 19, 2021",157.65,161.02,156.53,160.55,160.11,117305600
151,"Nov 18, 2021",153.71,158.67,153.05,157.87,157.44,137827700
152,"Nov 17, 2021",151.00,155.00,150.99,153.49,153.07,88807000
153,"Nov 16, 2021",149.94,151.49,149.34,151.00,150.59,59256200
154,"Nov 15, 2021",150.37,151.88,149.43,150.00,149.59,59222800
155,"Nov 12, 2021",148.43,150.40,147.48,149.99,149.58,63804000
156,"Nov 11, 2021",148.96,149.43,147.68,147.87,147.47,41000000
157,"Nov 10, 2021",150.02,150.13,147.85,147.92,147.52,65187100
158,"Nov 09, 2021",150.20,151.43,150.06,150.81,150.40,56787900
159,"Nov 08, 2021",151.41,151.57,150.16,150.44,150.03,55020900
160,"Nov 05, 2021",151.89,152.20,150.06,151.28,150.87,65463900
162,"Nov 04, 2021",151.58,152.43,150.64,150.96,150.33,60394600
163,"Nov 03, 2021",150.39,151.97,149.82,151.49,150.86,54511500
164,"Nov 02, 2021",148.66,151.57,148.65,150.02,149.39,69122000
165,"Nov 01, 2021",148.99,149.70,147.80,148.96,148.34,74588300
166,"Oct 29, 2021",147.22,149.94,146.41,149.80,149.17,124953200
167,"Oct 28, 2021",149.82,153.17,149.72,152.57,151.93,100077900
168,"Oct 27, 2021",149.36,149.73,148.49,148.85,148.23,56094900
169,"Oct 26, 2021",149.33,150.84,149.01,149.32,148.69,60893400
170,"Oct 25, 2021",148.68,149.37,147.62,148.64,148.02,50720600
171,"Oct 22, 2021",149.69,150.18,148.64,148.69,148.07,58883400
172,"Oct 21, 2021",148.81,149.64,147.87,149.48,148.85,61421000
173,"Oct 20, 2021",148.70,149.75,148.12,149.26,148.63,58418800
174,"Oct 19, 2021",147.01,149.17,146.55,148.76,148.14,76378900
175,"Oct 18, 2021",143.45,146.84,143.16,146.55,145.94,85589200
176,"Oct 15, 2021",143.77,144.90,143.51,144.84,144.23,67940300
177,"Oct 14, 2021",142.11,143.88,141.51,143.76,143.16,69907100
178,"Oct 13, 2021",141.24,141.40,139.20,140.91,140.32,78762700
179,"Oct 12, 2021",143.23,143.25,141.04,141.51,140.92,73035900
180,"Oct 11, 2021",142.27,144.81,141.81,142.81,142.21,64452200
181,"Oct 08, 2021",144.03,144.18,142.56,142.90,142.30,58773200
182,"Oct 07, 2021",143.06,144.22,142.72,143.29,142.69,61732700
183,"Oct 06, 2021",139.47,142.15,138.37,142.00,141.40,83221100
184,"Oct 05, 2021",139.49,142.24,139.36,141.11,140.52,80861100
185,"Oct 04, 2021",141.76,142.21,138.27,139.14,138.56,98322000
186,"Oct 01, 2021",141.90,142.92,139.11,142.65,142.05,94639600
187,"Sep 30, 2021",143.66,144.38,141.28,141.50,140.91,89056700
188,"Sep 29, 2021",142.47,144.45,142.03,142.83,142.23,74602000
189,"Sep 28, 2021",143.25,144.75,141.69,141.91,141.32,108972300
190,"Sep 27, 2021",145.47,145.96,143.82,145.37,144.76,74150700
191,"Sep 24, 2021",145.66,147.47,145.56,146.92,146.30,53477900
192,"Sep 23, 2021",146.65,147.08,145.64,146.83,146.21,64838200
193,"Sep 22, 2021",144.45,146.43,143.70,145.85,145.24,76404300
194,"Sep 21, 2021",143.93,144.60,142.78,143.43,142.83,75834000
195,"Sep 20, 2021",143.80,144.84,141.27,142.94,142.34,123478900
196,"Sep 17, 2021",148.82,148.82,145.76,146.06,145.45,129868800
197,"Sep 16, 2021",148.44,148.97,147.22,148.79,148.17,68034100
198,"Sep 15, 2021",148.56,149.44,146.37,149.03,148.41,83281300
199,"Sep 14, 2021",150.35,151.07,146.91,148.12,147.50,109296300
200,"Sep 13, 2021",150.63,151.42,148.75,149.55,148.92,102404300
201,"Sep 10, 2021",155.00,155.48,148.70,148.97,148.35,140893200
202,"Sep 09, 2021",155.49,156.11,153.95,154.07,153.42,57305700
203,"Sep 08, 2021",156.98,157.04,153.98,155.11,154.46,74420200
204,"Sep 07, 2021",154.97,157.26,154.39,156.69,156.03,82278300
205,"Sep 03, 2021",153.76,154.63,153.09,154.30,153.65,57808700
206,"Sep 02, 2021",153.87,154.72,152.40,153.65,153.01,71115500
207,"Sep 01, 2021",152.83,154.98,152.34,152.51,151.87,80313700
208,"Aug 31, 2021",152.66,152.80,151.29,151.83,151.19,86453100
209,"Aug 30, 2021",149.00,153.49,148.61,153.12,152.48,90956700
210,"Aug 27, 2021",147.48,148.75,146.83,148.60,147.98,55802400
211,"Aug 26, 2021",148.35,149.12,147.51,147.54,146.92,48597200
212,"Aug 25, 2021",149.81,150.32,147.80,148.36,147.74,58991300
213,"Aug 24, 2021",149.45,150.86,149.15,149.62,148.99,48606400
214,"Aug 23, 2021",148.31,150.19,147.89,149.71,149.08,60131800
215,"Aug 20, 2021",147.44,148.50,146.78,148.19,147.57,60549600
216,"Aug 19, 2021",145.03,148.00,144.50,146.70,146.09,86960300
217,"Aug 18, 2021",149.80,150.72,146.15,146.36,145.75,86326000
218,"Aug 17, 2021",150.23,151.68,149.09,150.19,149.56,92229700
219,"Aug 16, 2021",148.54,151.19,146.47,151.12,150.49,103296000
220,"Aug 13, 2021",148.97,149.44,148.27,149.10,148.48,59375000
221,"Aug 12, 2021",146.19,149.05,145.84,148.89,148.27,72282600
222,"Aug 11, 2021",146.05,146.72,145.53,145.86,145.25,48493500
223,"Aug 10, 2021",146.44,147.71,145.30,145.60,144.99,69023100
224,"Aug 09, 2021",146.20,146.70,145.52,146.09,145.48,48908700
225,"Aug 06, 2021",146.35,147.11,145.63,146.14,145.53,54126800
227,"Aug 05, 2021",146.98,147.84,146.17,147.06,146.22,46397700
228,"Aug 04, 2021",147.27,147.79,146.28,146.95,146.12,56368300
229,"Aug 03, 2021",145.81,148.04,145.18,147.36,146.52,64786600
230,"Aug 02, 2021",146.36,146.95,145.25,145.52,144.69,62880000
231,"Jul 30, 2021",144.38,146.33,144.11,145.86,145.03,70440600
232,"Jul 29, 2021",144.69,146.55,144.58,145.64,144.81,56699500
233,"Jul 28, 2021",144.81,146.97,142.54,144.98,144.16,118931200
234,"Jul 27, 2021",149.12,149.21,145.55,146.77,145.94,104818600
235,"Jul 26, 2021",148.27,149.83,147.70,148.99,148.14,72434100
236,"Jul 23, 2021",147.55,148.72,146.92,148.56,147.72,71447400
237,"Jul 22, 2021",145.94,148.20,145.81,146.80,145.97,77338200
238,"Jul 21, 2021",145.53,146.13,144.63,145.40,144.57,74993500
239,"Jul 20, 2021",143.46,147.10,142.96,146.15,145.32,96350000
240,"Jul 19, 2021",143.75,144.07,141.67,142.45,141.64,121434600
241,"Jul 16, 2021",148.46,149.76,145.88,146.39,145.56,93251400
242,"Jul 15, 2021",149.24,150.00,147.09,148.48,147.64,106820300
243,"Jul 14, 2021",148.10,149.57,147.68,149.15,148.30,127050800
244,"Jul 13, 2021",144.03,147.46,143.63,145.64,144.81,100827100
245,"Jul 12, 2021",146.21,146.32,144.00,144.50,143.68,76299700
246,"Jul 09, 2021",142.75,145.65,142.65,145.11,144.29,99890800
247,"Jul 08, 2021",141.58,144.06,140.67,143.24,142.43,105575500
248,"Jul 07, 2021",143.54,144.89,142.66,144.57,143.75,104911600
249,"Jul 06, 2021",140.07,143.15,140.07,142.02,141.21,108181800
250,"Jul 02, 2021",137.90,140.00,137.75,139.96,139.16,78852600
251,"Jul 01, 2021",136.60,137.33,135.76,137.27,136.49,52485800
252,"Jun 30, 2021",136.17,137.41,135.87,136.96,136.18,63261400
253,"Jun 29, 2021",134.80,136.49,134.35,136.33,135.56,64556100
254,"Jun 28, 2021",133.41,135.25,133.35,134.78,134.01,62111300
255,"Jun 25, 2021",133.46,133.89,132.81,133.11,132.35,70783700
256,"Jun 24, 2021",134.45,134.64,132.93,133.41,132.65,68711000
257,"Jun 23, 2021",133.77,134.32,133.23,133.70,132.94,60214200
258,"Jun 22, 2021",132.13,134.08,131.62,133.98,133.22,74783600
259,"Jun 21, 2021",130.30,132.41,129.21,132.30,131.55,79663300
260,"Jun 18, 2021",130.71,131.51,130.24,130.46,129.72,108953300
261,"Jun 17, 2021",129.80,132.55,129.65,131.79,131.04,96721700
262,"Jun 16, 2021",130.37,130.89,128.46,130.15,129.41,91815000
263,"Jun 15, 2021",129.94,130.60,129.39,129.64,128.90,62746300
264,"Jun 14, 2021",127.82,130.54,127.07,130.48,129.74,96906500
265,"Jun 11, 2021",126.53,127.44,126.10,127.35,126.63,53522400
266,"Jun 10, 2021",127.02,128.19,125.94,126.11,125.39,71186400
267,"Jun 09, 2021",127.21,127.75,126.52,127.13,126.41,56877900
268,"Jun 08, 2021",126.60,128.46,126.21,126.74,126.02,74403800
269,"Jun 07, 2021",126.17,126.32,124.83,125.90,125.18,71057600
270,"Jun 04, 2021",124.07,126.16,123.85,125.89,125.17,75169300
271,"Jun 03, 2021",124.68,124.85,123.13,123.54,122.84,76229200
272,"Jun 02, 2021",124.28,125.24,124.05,125.06,124.35,59278900
273,"Jun 01, 2021",125.08,125.35,123.94,124.28,123.57,67637100
274,"May 28, 2021",125.57,125.80,124.55,124.61,123.90,71311100
275,"May 27, 2021",126.44,127.64,125.08,125.28,124.57,94625600
276,"May 26, 2021",126.96,127.39,126.42,126.85,126.13,56575900
277,"May 25, 2021",127.82,128.32,126.32,126.90,126.18,72009500
278,"May 24, 2021",126.01,127.94,125.94,127.10,126.38,63092900
279,"May 21, 2021",127.82,128.00,125.21,125.43,124.72,79295400
280,"May 20, 2021",125.23,127.72,125.10,127.31,126.59,76857100
281,"May 19, 2021",123.16,124.92,122.86,124.69,123.98,92612000
282,"May 18, 2021",126.56,126.99,124.78,124.85,124.14,63342900
283,"May 17, 2021",126.82,126.93,125.17,126.27,125.55,74244600
284,"May 14, 2021",126.25,127.89,125.85,127.45,126.73,81918000
285,"May 13, 2021",124.58,126.15,124.26,124.97,124.26,105861300
286,"May 12, 2021",123.40,124.64,122.25,122.77,122.07,112172300
287,"May 11, 2021",123.50,126.27,122.77,125.91,125.19,126142800
288,"May 10, 2021",129.41,129.54,126.81,126.85,126.13,88071200
289,"May 07, 2021",130.85,131.26,129.48,130.21,129.47,78973300
291,"May 06, 2021",127.89,129.75,127.13,129.74,128.78,78128300
292,"May 05, 2021",129.20,130.45,127.97,128.10,127.16,84000900
293,"May 04, 2021",131.19,131.49,126.70,127.85,126.91,137564700
294,"May 03, 2021",132.04,134.07,131.83,132.54,131.56,75135100
295,"Apr 30, 2021",131.78,133.56,131.07,131.46,130.49,109839500
296,"Apr 29, 2021",136.47,137.07,132.45,133.48,132.50,151101000
297,"Apr 28, 2021",134.31,135.02,133.08,133.58,132.60,107760100
298,"Apr 27, 2021",135.01,135.41,134.11,134.39,133.40,66015800
299,"Apr 26, 2021",134.83,135.06,133.56,134.72,133.73,66905100
300,"Apr 23, 2021",132.16,135.12,132.16,134.32,133.33,78657500
301,"Apr 22, 2021",133.04,134.15,131.41,131.94,130.97,84566500
302,"Apr 21, 2021",132.36,133.75,131.30,133.50,132.52,68847100
303,"Apr 20, 2021",135.02,135.53,131.81,133.11,132.13,94812300
304,"Apr 19, 2021",133.51,135.47,133.34,134.84,133.85,94264200
305,"Apr 16, 2021",134.30,134.67,133.28,134.16,133.17,84922400
306,"Apr 15, 2021",133.82,135.00,133.64,134.50,133.51,89347100
307,"Apr 14, 2021",134.94,135.00,131.66,132.03,131.06,87222800
308,"Apr 13, 2021",132.44,134.66,131.93,134.43,133.44,91266500
309,"Apr 12, 2021",132.52,132.85,130.63,131.24,130.27,91420000
310,"Apr 09, 2021",129.80,133.04,129.47,133.00,132.02,106686700
311,"Apr 08, 2021",128.95,130.39,128.52,130.36,129.40,88844600
312,"Apr 07, 2021",125.83,127.92,125.14,127.90,126.96,83466700
313,"Apr 06, 2021",126.50,127.13,125.65,126.21,125.28,80171300
314,"Apr 05, 2021",123.87,126.16,123.07,125.90,124.97,88651200
315,"Apr 01, 2021",123.66,124.18,122.49,123.00,122.09,75089100
316,"Mar 31, 2021",121.65,123.52,121.15,122.15,121.25,118323800
317,"Mar 30, 2021",120.11,120.40,118.86,119.90,119.02,85671900
318,"Mar 29, 2021",121.65,122.58,120.73,121.39,120.50,80819200
319,"Mar 26, 2021",120.35,121.48,118.92,121.21,120.32,94071200
320,"Mar 25, 2021",119.54,121.66,119.00,120.59,119.70,98844700
321,"Mar 24, 2021",122.82,122.90,120.07,120.09,119.21,88530500
322,"Mar 23, 2021",123.33,124.24,122.14,122.54,121.64,95467100
323,"Mar 22, 2021",120.33,123.87,120.26,123.39,122.48,111912300
324,"Mar 19, 2021",119.90,121.43,119.68,119.99,119.11,185549500
325,"Mar 18, 2021",122.88,123.18,120.32,120.53,119.64,121229700
326,"Mar 17, 2021",124.05,125.86,122.34,124.76,123.84,111932600
327,"Mar 16, 2021",125.70,127.22,124.72,125.57,124.64,115227900
328,"Mar 15, 2021",121.41,124.00,120.42,123.99,123.08,92403800
329,"Mar 12, 2021",120.40,121.17,119.16,121.03,120.14,88105100
330,"Mar 11, 2021",122.54,123.21,121.26,121.96,121.06,103026500
331,"Mar 10, 2021",121.69,122.17,119.45,119.98,119.10,111943300
332,"Mar 09, 2021",119.03,122.06,118.79,121.09,120.20,129525800
333,"Mar 08, 2021",120.93,121.00,116.21,116.36,115.50,154376600
334,"Mar 05, 2021",120.98,121.94,117.57,121.42,120.53,153766600
335,"Mar 04, 2021",121.75,123.60,118.62,120.13,119.25,178155000
336,"Mar 03, 2021",124.81,125.71,121.84,122.06,121.16,112966300
337,"Mar 02, 2021",128.41,128.72,125.01,125.12,124.20,102260900
338,"Mar 01, 2021",123.75,127.93,122.79,127.79,126.85,116307900
339,"Feb 26, 2021",122.59,124.85,121.20,121.26,120.37,164560400
340,"Feb 25, 2021",124.68,126.46,120.54,120.99,120.10,148199500
341,"Feb 24, 2021",124.94,125.56,122.23,125.35,124.43,111039900
342,"Feb 23, 2021",123.76,126.71,118.39,125.86,124.93,158273000
343,"Feb 22, 2021",128.01,129.72,125.60,126.00,125.07,103916400
344,"Feb 19, 2021",130.24,130.71,128.80,129.87,128.91,87668800
345,"Feb 18, 2021",129.20,130.00,127.41,129.71,128.75,96856700
346,"Feb 17, 2021",131.25,132.22,129.47,130.84,129.88,97918500
347,"Feb 16, 2021",135.49,136.01,132.79,133.19,132.21,80576300
348,"Feb 12, 2021",134.35,135.53,133.69,135.37,134.37,60145100
349,"Feb 11, 2021",135.90,136.39,133.77,135.13,134.13,64280000
350,"Feb 10, 2021",136.48,136.99,134.40,135.39,134.39,73046600
351,"Feb 09, 2021",136.62,137.88,135.85,136.01,135.01,76774200
352,"Feb 08, 2021",136.03,136.96,134.92,136.91,135.90,71297200
353,"Feb 05, 2021",137.35,137.42,135.86,136.76,135.75,75693800
355,"Feb 04, 2021",136.30,137.40,134.59,137.39,136.17,84183100
356,"Feb 03, 2021",135.76,135.77,133.61,133.94,132.75,89880900
357,"Feb 02, 2021",135.73,136.31,134.61,134.99,133.80,83305400
358,"Feb 01, 2021",133.75,135.38,130.93,134.14,132.95,106239800
359,"Jan 29, 2021",135.83,136.74,130.21,131.96,130.79,177523800
360,"Jan 28, 2021",139.52,141.99,136.70,137.09,135.88,142621100
361,"Jan 27, 2021",143.43,144.30,140.41,142.06,140.80,140843800
362,"Jan 26, 2021",143.60,144.30,141.37,143.16,141.89,98390600
363,"Jan 25, 2021",143.07,145.09,136.54,142.92,141.66,157611700
364,"Jan 22, 2021",136.28,139.85,135.02,139.07,137.84,114459400
365,"Jan 21, 2021",133.80,139.67,133.59,136.87,135.66,120150900
366,"Jan 20, 2021",128.66,132.49,128.55,132.03,130.86,104319500
367,"Jan 19, 2021",127.78,128.71,126.94,127.83,126.70,90757300
368,"Jan 15, 2021",128.78,130.22,127.00,127.14,126.02,111598500
369,"Jan 14, 2021",130.80,131.00,128.76,128.91,127.77,90221800
370,"Jan 13, 2021",128.76,131.45,128.49,130.89,129.73,88636800
371,"Jan 12, 2021",128.50,129.69,126.86,128.80,127.66,91951100
372,"Jan 11, 2021",129.19,130.17,128.50,128.98,127.84,100384500
373,"Jan 08, 2021",132.43,132.63,130.23,132.05,130.88,105158200
374,"Jan 07, 2021",128.36,131.63,127.86,130.92,129.76,109578200
375,"Jan 06, 2021",127.72,131.05,126.38,126.60,125.48,155088000
376,"Jan 05, 2021",128.89,131.74,128.43,131.01,129.85,97664900
377,"Jan 04, 2021",133.52,133.61,126.76,129.41,128.26,143301900
378,"Dec 31, 2020",134.08,134.74,131.72,132.69,131.52,99116600
379,"Dec 30, 2020",135.58,135.99,133.40,133.72,132.54,96452100
380,"Dec 29, 2020",138.05,138.79,134.34,134.87,133.68,121047300
381,"Dec 28, 2020",133.99,137.34,133.51,136.69,135.48,124486200
382,"Dec 24, 2020",131.32,133.46,131.10,131.97,130.80,54930100
383,"Dec 23, 2020",132.16,132.43,130.78,130.96,129.80,88223700
384,"Dec 22, 2020",131.61,134.41,129.65,131.88,130.71,168904800
385,"Dec 21, 2020",125.02,128.31,123.45,128.23,127.10,121251600
386,"Dec 18, 2020",128.96,129.10,126.12,126.66,125.54,192541500
387,"Dec 17, 2020",128.90,129.58,128.04,128.70,127.56,94359800
388,"Dec 16, 2020",127.41,128.37,126.56,127.81,126.68,98208600
389,"Dec 15, 2020",124.34,127.90,124.13,127.88,126.75,157243700
390,"Dec 14, 2020",122.60,123.35,121.54,121.78,120.70,79184500
391,"Dec 11, 2020",122.43,122.76,120.55,122.41,121.33,86939800
392,"Dec 10, 2020",120.50,123.87,120.15,123.24,122.15,81312200
393,"Dec 09, 2020",124.53,125.95,121.00,121.78,120.70,115089200
394,"Dec 08, 2020",124.37,124.98,123.09,124.38,123.28,82225500
395,"Dec 07, 2020",122.31,124.57,122.25,123.75,122.66,86712000
396,"Dec 04, 2020",122.60,122.86,121.52,122.25,121.17,78260400
397,"Dec 03, 2020",123.52,123.78,122.21,122.94,121.85,78967600
398,"Dec 02, 2020",122.02,123.37,120.89,123.08,121.99,89004200
399,"Dec 01, 2020",121.01,123.47,120.01,122.72,121.63,127728200
400,"Nov 30, 2020",116.97,120.97,116.81,119.05,118.00,169410200
401,"Nov 27, 2020",116.57,117.49,116.22,116.59,115.56,46691300
402,"Nov 25, 2020",115.55,116.75,115.17,116.03,115.00,76499200
403,"Nov 24, 2020",113.91,115.85,112.59,115.17,114.15,113874200
404,"Nov 23, 2020",117.18,117.62,113.75,113.85,112.84,127959300
405,"Nov 20, 2020",118.64,118.77,117.29,117.34,116.30,73604300
406,"Nov 19, 2020",117.59,119.06,116.81,118.64,117.59,74113000
407,"Nov 18, 2020",118.61,119.82,118.00,118.03,116.99,76322100
408,"Nov 17, 2020",119.55,120.67,118.96,119.39,118.33,74271000
409,"Nov 16, 2020",118.92,120.99,118.15,120.30,119.24,91183000
410,"Nov 13, 2020",119.44,119.67,117.87,119.26,118.20,81581900
411,"Nov 12, 2020",119.62,120.53,118.57,119.21,118.16,103162300
412,"Nov 11, 2020",117.19,119.63,116.44,119.49,118.43,112295000
413,"Nov 10, 2020",115.55,117.59,114.13,115.97,114.94,138023400
414,"Nov 09, 2020",120.50,121.99,116.05,116.32,115.29,154515300
415,"Nov 06, 2020",118.32,119.20,116.13,118.69,117.64,114457900
417,"Nov 05, 2020",117.95,119.62,116.87,119.03,117.77,126387100
418,"Nov 04, 2020",114.14,115.59,112.35,114.95,113.74,138235500
419,"Nov 03, 2020",109.66,111.49,108.73,110.44,109.27,107624400
420,"Nov 02, 2020",109.11,110.68,107.32,108.77,107.62,122866900
421,"Oct 30, 2020",111.06,111.99,107.72,108.86,107.71,190272600
422,"Oct 29, 2020",112.37,116.93,112.20,115.32,114.10,146129200
423,"Oct 28, 2020",115.05,115.43,111.10,111.20,110.03,143937800
424,"Oct 27, 2020",115.49,117.28,114.54,116.60,115.37,92276800
425,"Oct 26, 2020",114.01,116.55,112.88,115.05,113.84,111850700
426,"Oct 23, 2020",116.39,116.55,114.28,115.04,113.83,82572600
427,"Oct 22, 2020",117.45,118.04,114.59,115.75,114.53,101988000
428,"Oct 21, 2020",116.67,118.71,116.45,116.87,115.64,89946000
429,"Oct 20, 2020",116.20,118.98,115.63,117.51,116.27,124423700
430,"Oct 19, 2020",119.96,120.42,115.66,115.98,114.76,120639300
431,"Oct 16, 2020",121.28,121.55,118.81,119.02,117.76,115393800
432,"Oct 15, 2020",118.72,121.20,118.15,120.71,119.44,112559200
433,"Oct 14, 2020",121.00,123.03,119.62,121.19,119.91,150712000
434,"Oct 13, 2020",125.27,125.39,119.65,121.10,119.82,262330500
435,"Oct 12, 2020",120.06,125.18,119.28,124.40,123.09,240226800
436,"Oct 09, 2020",115.28,117.00,114.92,116.97,115.74,100506900
437,"Oct 08, 2020",116.25,116.40,114.59,114.97,113.76,83477200
438,"Oct 07, 2020",114.62,115.55,114.13,115.08,113.87,96849000
439,"Oct 06, 2020",115.70,116.12,112.25,113.16,111.97,161498200
440,"Oct 05, 2020",113.91,116.65,113.55,116.50,115.27,106243800
441,"Oct 02, 2020",112.89,115.37,112.22,113.02,111.83,144712000
442,"Oct 01, 2020",117.64,117.72,115.83,116.79,115.56,116120400
443,"Sep 30, 2020",113.79,117.26,113.62,115.81,114.59,142675200
444,"Sep 29, 2020",114.55,115.31,113.57,114.09,112.89,99382200
445,"Sep 28, 2020",115.01,115.32,112.78,114.96,113.75,137672400
446,"Sep 25, 2020",108.43,112.44,107.67,112.28,111.09,149981400
447,"Sep 24, 2020",105.17,110.25,105.00,108.22,107.08,167743300
448,"Sep 23, 2020",111.62,112.11,106.77,107.12,105.99,150718700
449,"Sep 22, 2020",112.68,112.86,109.16,111.81,110.63,183055400
450,"Sep 21, 2020",104.54,110.19,103.10,110.08,108.92,195713800
451,"Sep 18, 2020",110.40,110.88,106.09,106.84,105.71,287104900
452,"Sep 17, 2020",109.72,112.20,108.71,110.34,109.18,178011000
453,"Sep 16, 2020",115.23,116.00,112.04,112.13,110.95,154679000
454,"Sep 15, 2020",118.33,118.83,113.61,115.54,114.32,184642000
455,"Sep 14, 2020",114.72,115.93,112.80,115.36,114.14,140150100
456,"Sep 11, 2020",114.57,115.23,110.00,112.00,110.82,180860300
457,"Sep 10, 2020",120.36,120.50,112.50,113.49,112.29,182274400
458,"Sep 09, 2020",117.26,119.14,115.26,117.32,116.08,176940500
459,"Sep 08, 2020",113.95,118.99,112.68,112.82,111.63,231366600
460,"Sep 04, 2020",120.07,123.70,110.89,120.96,119.68,332607200
461,"Sep 03, 2020",126.91,128.84,120.50,120.88,119.60,257599600
462,"Sep 02, 2020",137.59,137.98,127.00,131.40,130.01,200119000
463,"Sep 01, 2020",132.76,134.80,130.53,134.18,132.76,151948100
464,"Aug 31, 2020",127.58,131.00,126.00,129.04,127.68,225702700
466,"Aug 28, 2020",126.01,126.44,124.58,124.81,123.49,187630000
467,"Aug 27, 2020",127.14,127.49,123.83,125.01,123.69,155552400
468,"Aug 26, 2020",126.18,126.99,125.08,126.52,125.19,163022400
469,"Aug 25, 2020",124.70,125.18,123.05,124.82,123.51,211495600
470,"Aug 24, 2020",128.70,128.79,123.94,125.86,124.53,345937600
471,"Aug 21, 2020",119.26,124.87,119.25,124.37,123.06,338054800
472,"Aug 20, 2020",115.75,118.39,115.73,118.28,117.03,126907200
473,"Aug 19, 2020",115.98,117.16,115.61,115.71,114.49,145538000
474,"Aug 18, 2020",114.35,116.00,114.01,115.56,114.34,105633600
475,"Aug 17, 2020",116.06,116.09,113.96,114.61,113.40,119561600
476,"Aug 14, 2020",114.83,115.00,113.04,114.91,113.69,165565200
477,"Aug 13, 2020",114.43,116.04,113.93,115.01,113.80,210082000
478,"Aug 12, 2020",110.50,113.28,110.30,113.01,111.82,165598000
479,"Aug 11, 2020",111.97,112.48,109.11,109.38,108.22,187902400
480,"Aug 10, 2020",112.60,113.78,110.00,112.73,111.54,212403600
481,"Aug 07, 2020",113.21,113.68,110.29,111.11,109.94,198045600
483,"Aug 06, 2020",110.40,114.41,109.80,113.90,112.50,202428800
484,"Aug 05, 2020",109.38,110.39,108.90,110.06,108.70,121776800
485,"Aug 04, 2020",109.13,110.79,108.39,109.67,108.31,173071600
486,"Aug 03, 2020",108.20,111.64,107.89,108.94,107.59,308151200
487,"Jul 31, 2020",102.89,106.42,100.82,106.26,104.95,374336800
488,"Jul 30, 2020",94.19,96.30,93.77,96.19,95.00,158130000
489,"Jul 29, 2020",93.75,95.23,93.71,95.04,93.87,90329200
490,"Jul 28, 2020",94.37,94.55,93.25,93.25,92.10,103625600
491,"Jul 27, 2020",93.71,94.90,93.48,94.81,93.64,121214000
492,"Jul 24, 2020",90.99,92.97,89.14,92.61,91.47,185438800
493,"Jul 23, 2020",97.00,97.08,92.01,92.85,91.70,197004400
494,"Jul 22, 2020",96.69,97.97,96.60,97.27,96.07,89001600
495,"Jul 21, 2020",99.17,99.25,96.74,97.00,95.80,103433200
496,"Jul 20, 2020",96.42,98.50,96.06,98.36,97.14,90318000
497,"Jul 17, 2020",96.99,97.15,95.84,96.33,95.14,92186800
498,"Jul 16, 2020",96.56,97.40,95.90,96.52,95.33,110577600
499,"Jul 15, 2020",98.99,99.25,96.49,97.72,96.52,153198000
