,Date,Open,High,Low,Close*,Adj Close**,Volume
145,"Nov 30, 2021",331.69,333.53,318.64,326.76,326.60,62206600
146,"Nov 29, 2021",323.66,334.12,320.36,333.76,333.59,45496400
147,"Nov 26, 2021",326.00,327.10,313.50,315.03,314.87,28306900
148,"Nov 24, 2021",314.61,328.55,309.28,326.74,326.58,43516200
149,"Nov 23, 2021",315.35,323.60,308.80,317.46,317.30,53216300
150,"Nov 22, 2021",335.17,346.47,319.00,319.56,319.40,75433500
151,"Nov 19, 2021",322.43,330.88,319.05,329.85,329.68,53386700
152,"Nov 18, 2021",323.67,327.60,313.21,316.75,316.59,78171100
153,"Nov 17, 2021",304.18,305.09,288.00,292.61,292.46,42850800
154,"Nov 16, 2021",297.59,303.90,297.06,302.03,301.88,26448400
155,"Nov 15, 2021",305.52,306.44,292.47,300.25,300.10,38490900
156,"Nov 12, 2021",300.10,306.80,296.30,303.90,303.75,41305400
157,"Nov 11, 2021",304.68,305.90,297.77,303.90,303.75,33217200
158,"Nov 10, 2021",293.56,308.50,287.78,294.59,294.44,63620600
159,"Nov 09, 2021",322.82,323.10,299.64,306.57,306.42,64674600
160,"Nov 08, 2021",301.49,311.00,299.07,308.04,307.88,50310100
161,"Nov 05, 2021",301.87,314.00,294.10,297.52,297.37,85126000
162,"Nov 04, 2021",272.29,313.65,271.18,298.01,297.86,115363100
163,"Nov 03, 2021",266.70,267.84,262.35,265.98,265.85,23991000
164,"Nov 02, 2021",258.22,266.78,258.00,264.01,263.88,29411200
165,"Nov 01, 2021",256.49,258.94,252.27,258.27,258.14,26574000
166,"Oct 29, 2021",250.01,257.09,250.00,255.67,255.54,29250300
167,"Oct 28, 2021",248.78,249.50,245.23,249.41,249.28,23420400
168,"Oct 27, 2021",244.74,250.90,242.82,244.51,244.39,24599000
169,"Oct 26, 2021",239.89,252.59,239.24,247.17,247.05,48589800
170,"Oct 25, 2021",229.73,233.55,227.70,231.66,231.54,23023500
171,"Oct 22, 2021",228.23,231.30,225.61,227.26,227.15,24938400
172,"Oct 21, 2021",220.97,227.11,220.83,226.92,226.81,18759000
173,"Oct 20, 2021",223.05,224.33,219.82,221.03,220.92,14627600
174,"Oct 19, 2021",222.76,223.79,220.37,222.90,222.79,16147300
175,"Oct 18, 2021",217.49,222.91,216.44,222.22,222.11,18949400
176,"Oct 15, 2021",218.10,219.31,216.62,218.62,218.51,22699400
177,"Oct 14, 2021",212.88,217.55,211.22,217.46,217.35,24358900
178,"Oct 13, 2021",209.18,209.90,207.13,209.39,209.28,18065200
179,"Oct 12, 2021",208.28,210.57,205.28,206.71,206.61,16213400
180,"Oct 11, 2021",205.75,210.63,205.11,206.95,206.85,16338800
181,"Oct 08, 2021",211.01,212.06,207.75,208.31,208.20,15125800
182,"Oct 07, 2021",210.92,213.22,209.72,210.75,210.64,25691900
183,"Oct 06, 2021",201.20,207.20,200.80,207.00,206.90,29720200
184,"Oct 05, 2021",199.50,206.48,198.54,204.51,204.41,27928200
185,"Oct 04, 2021",205.04,205.42,195.55,197.32,197.22,34563500
186,"Oct 01, 2021",207.50,208.59,202.03,207.42,207.32,24097800
187,"Sep 30, 2021",207.68,210.66,206.88,207.16,207.06,22100900
188,"Sep 29, 2021",209.40,210.17,204.67,205.17,205.07,21839400
189,"Sep 28, 2021",212.14,214.19,206.51,206.99,206.89,34306900
190,"Sep 27, 2021",217.10,217.99,213.25,216.60,216.49,24521500
191,"Sep 24, 2021",220.70,221.49,218.61,220.81,220.70,21765500
192,"Sep 23, 2021",221.40,225.35,218.90,224.82,224.71,24855500
193,"Sep 22, 2021",213.66,219.60,211.96,219.41,219.30,26872600
194,"Sep 21, 2021",214.17,214.25,209.50,212.46,212.35,20468800
195,"Sep 20, 2021",211.46,214.33,206.62,211.13,211.02,34944000
196,"Sep 17, 2021",223.00,223.21,218.30,219.00,218.89,29450300
197,"Sep 16, 2021",221.83,222.77,219.27,222.42,222.31,15603300
198,"Sep 15, 2021",223.09,223.67,219.66,223.41,223.30,16653800
199,"Sep 14, 2021",222.75,224.10,220.86,222.42,222.31,19975500
200,"Sep 13, 2021",226.84,229.64,218.58,221.52,221.41,29750000
201,"Sep 10, 2021",223.48,226.26,222.70,224.78,224.67,24837600
202,"Sep 09, 2021",223.12,225.38,221.31,221.77,221.66,19685600
203,"Sep 08, 2021",225.13,226.10,219.77,223.39,223.28,25443400
204,"Sep 07, 2021",228.33,228.99,225.22,226.62,226.51,19810700
205,"Sep 03, 2021",223.25,229.86,222.00,228.43,228.31,28053200
206,"Sep 02, 2021",225.18,225.93,222.95,223.96,223.85,18783400
207,"Sep 01, 2021",224.85,226.97,223.57,224.41,224.30,20176700
208,"Aug 31, 2021",226.95,226.95,221.20,223.85,223.74,25985000
210,"Aug 30, 2021",228.30,230.43,225.51,226.88,226.73,26258000
211,"Aug 27, 2021",221.84,227.22,221.67,226.36,226.21,30472200
212,"Aug 26, 2021",222.00,223.40,217.90,220.68,220.53,23794000
213,"Aug 25, 2021",217.37,224.70,217.22,222.13,221.98,34770100
214,"Aug 24, 2021",217.53,219.59,215.35,217.93,217.78,29729900
215,"Aug 23, 2021",209.71,219.97,209.50,219.58,219.43,57580700
216,"Aug 20, 2021",199.91,208.65,199.33,208.16,208.02,67574100
217,"Aug 19, 2021",194.94,204.95,187.62,197.98,197.85,76655500
218,"Aug 18, 2021",195.00,196.34,190.00,190.40,190.27,28591300
219,"Aug 17, 2021",196.85,197.70,192.67,194.58,194.45,20458500
220,"Aug 16, 2021",201.35,202.87,194.53,199.50,199.36,21087600
221,"Aug 13, 2021",199.05,202.14,198.51,201.88,201.74,18306300
222,"Aug 12, 2021",198.70,200.29,196.20,199.05,198.91,15165200
223,"Aug 11, 2021",200.43,200.49,194.30,196.99,196.86,18592500
224,"Aug 10, 2021",203.22,204.30,198.35,199.36,199.22,17923800
225,"Aug 09, 2021",204.46,205.08,201.43,202.95,202.81,14644300
226,"Aug 06, 2021",205.24,205.70,202.10,203.66,203.52,17849700
227,"Aug 05, 2021",205.00,207.33,203.42,206.37,206.23,21143500
228,"Aug 04, 2021",199.90,203.18,198.28,202.74,202.60,23130900
229,"Aug 03, 2021",197.40,202.22,192.20,198.15,198.02,30181100
230,"Aug 02, 2021",197.00,199.61,193.61,197.50,197.37,21744400
231,"Jul 30, 2021",194.18,196.30,192.63,194.99,194.86,18349700
232,"Jul 29, 2021",195.19,198.53,193.28,196.62,196.49,19078100
233,"Jul 28, 2021",193.19,196.46,189.95,195.03,194.90,20219100
234,"Jul 27, 2021",192.65,196.22,187.41,192.08,191.95,24886300
235,"Jul 26, 2021",193.11,194.42,189.14,192.94,192.81,20394300
236,"Jul 23, 2021",196.56,197.00,192.50,195.58,195.45,19567200
237,"Jul 22, 2021",196.42,198.87,192.76,195.94,195.81,32382600
238,"Jul 21, 2021",188.82,195.27,187.42,194.10,193.97,37101700
239,"Jul 20, 2021",187.30,188.38,181.64,186.12,185.99,43468700
241,"Jul 19, 2021",179.15,190.42,178.65,187.80,187.67,74906000
242,"Jul 16, 2021",190.30,191.57,180.73,181.61,181.49,68822400
243,"Jul 15, 2021",198.12,198.47,188.59,189.66,189.53,55056400
244,"Jul 14, 2021",203.58,204.18,197.53,198.41,198.28,38010000
245,"Jul 13, 2021",204.01,204.61,201.14,202.50,202.36,29070800
246,"Jul 12, 2021",202.40,205.33,201.88,205.13,204.99,32198400
247,"Jul 09, 2021",199.63,200.80,197.54,200.50,200.37,29662400
248,"Jul 08, 2021",198.57,201.33,197.01,199.03,198.89,50330000
249,"Jul 07, 2021",208.54,208.75,203.32,203.72,203.58,41842800
250,"Jul 06, 2021",207.38,208.42,203.50,206.99,206.84,44670800
251,"Jul 02, 2021",204.40,205.05,202.88,204.87,204.73,34276400
252,"Jul 01, 2021",201.25,204.56,200.19,202.12,201.98,48013600
253,"Jun 30, 2021",199.99,201.63,198.64,200.02,199.89,32656800
254,"Jun 29, 2021",198.82,200.99,196.57,200.27,200.13,36763200
255,"Jun 28, 2021",193.61,200.79,193.19,199.85,199.71,49543600
256,"Jun 25, 2021",192.80,193.46,188.95,190.31,190.18,27836400
257,"Jun 24, 2021",192.28,194.20,190.88,192.05,191.92,32092400
258,"Jun 23, 2021",190.08,191.53,189.08,190.57,190.44,33235600
259,"Jun 22, 2021",184.71,189.64,183.86,188.87,188.74,58014400
260,"Jun 21, 2021",184.35,185.37,178.23,184.27,184.15,67238400
261,"Jun 18, 2021",187.84,193.75,185.84,186.39,186.26,96885600
262,"Jun 17, 2021",177.74,188.35,177.56,186.57,186.45,80965600
263,"Jun 16, 2021",177.91,179.55,175.85,178.10,177.98,30712400
264,"Jun 15, 2021",179.15,180.16,177.28,177.88,177.76,24303200
265,"Jun 14, 2021",179.06,180.40,176.63,180.19,180.06,32137600
266,"Jun 11, 2021",174.79,179.39,174.44,178.25,178.13,41630800
267,"Jun 10, 2021",173.50,174.92,171.76,174.25,174.13,28777200
268,"Jun 09, 2021",175.16,175.75,172.56,173.58,173.46,38165600
270,"Jun 08, 2021",175.27,176.21,172.51,174.57,174.41,32384800
271,"Jun 07, 2021",175.71,178.13,171.93,176.19,176.03,57575600
272,"Jun 04, 2021",171.13,176.61,170.96,175.78,175.62,61712000
273,"Jun 03, 2021",167.01,172.59,165.83,169.70,169.54,58000800
274,"Jun 02, 2021",162.52,169.19,162.35,167.78,167.63,59416800
275,"Jun 01, 2021",162.70,163.88,159.03,162.65,162.50,47280400
276,"May 28, 2021",155.01,162.77,155.01,162.45,162.30,64453600
277,"May 27, 2021",157.00,157.50,154.60,154.88,154.74,58147600
278,"May 26, 2021",157.34,157.94,155.86,157.00,156.86,37044000
279,"May 25, 2021",157.66,158.18,154.82,156.48,156.34,43540800
280,"May 24, 2021",152.13,157.45,151.76,156.12,155.98,55481600
281,"May 21, 2021",151.64,152.22,148.70,149.92,149.78,67299200
282,"May 20, 2021",143.02,146.84,142.71,146.13,145.99,32159200
283,"May 19, 2021",135.66,140.79,135.43,140.66,140.53,34400000
284,"May 18, 2021",142.67,144.04,140.04,140.16,140.03,18625600
285,"May 17, 2021",141.57,141.69,138.54,141.65,141.53,21698000
286,"May 14, 2021",138.90,143.28,137.49,142.43,142.30,25861600
287,"May 13, 2021",140.34,140.81,134.59,136.65,136.53,28540400
288,"May 12, 2021",140.10,142.60,137.09,137.59,137.46,30340800
289,"May 11, 2021",138.25,143.55,137.50,143.06,142.93,28558400
290,"May 10, 2021",147.87,148.06,142.50,142.66,142.53,26890400
291,"May 07, 2021",148.08,149.71,146.72,148.12,147.99,22932800
292,"May 06, 2021",144.95,145.71,142.18,145.23,145.10,19338000
293,"May 05, 2021",147.09,148.13,143.88,144.59,144.45,29202400
294,"May 04, 2021",146.37,146.38,140.10,143.51,143.38,40532400
295,"May 03, 2021",151.25,152.47,147.88,148.37,148.23,20391200
296,"Apr 30, 2021",151.74,153.65,149.97,150.10,149.96,20191200
297,"Apr 29, 2021",154.00,154.37,150.71,153.25,153.11,17319600
298,"Apr 28, 2021",153.65,155.32,152.15,152.77,152.63,20941600
299,"Apr 27, 2021",155.79,156.71,153.54,153.82,153.68,16457200
300,"Apr 26, 2021",151.85,154.79,151.25,154.78,154.64,19779600
301,"Apr 23, 2021",149.34,153.35,149.00,152.65,152.51,22750000
302,"Apr 22, 2021",153.75,154.38,147.84,148.50,148.37,27778800
303,"Apr 21, 2021",151.19,153.63,151.02,153.60,153.47,21677600
304,"Apr 20, 2021",153.23,154.97,149.63,151.71,151.57,33413200
305,"Apr 19, 2021",155.37,158.07,152.33,153.62,153.48,40442000
306,"Apr 16, 2021",160.53,161.66,158.65,159.13,158.98,33520800
307,"Apr 15, 2021",156.63,162.14,156.32,161.37,161.23,59848000
308,"Apr 14, 2021",156.25,157.21,152.27,152.77,152.63,38550000
309,"Apr 13, 2021",152.32,157.00,151.26,156.79,156.65,67621200
310,"Apr 12, 2021",142.90,153.52,141.39,152.09,151.95,86932400
311,"Apr 09, 2021",142.14,144.08,141.75,144.00,143.87,19517200
312,"Apr 08, 2021",142.53,144.71,142.49,143.17,143.04,24441600
313,"Apr 07, 2021",138.81,142.43,137.12,141.43,141.31,25128400
314,"Apr 06, 2021",140.00,140.54,137.74,138.62,138.49,19174400
315,"Apr 05, 2021",138.68,140.14,137.33,139.88,139.75,25567200
316,"Apr 01, 2021",135.72,138.70,135.11,138.12,137.99,30827600
317,"Mar 31, 2021",130.15,134.71,129.82,133.48,133.36,31477600
318,"Mar 30, 2021",128.42,129.75,127.05,128.72,128.60,20020400
319,"Mar 29, 2021",128.20,130.63,127.00,129.48,129.36,27352000
320,"Mar 26, 2021",125.54,128.56,123.74,128.39,128.28,36396800
321,"Mar 25, 2021",125.00,127.15,122.72,125.35,125.24,29514400
322,"Mar 24, 2021",131.51,131.59,126.37,126.43,126.32,24584000
323,"Mar 23, 2021",132.54,133.45,130.21,130.71,130.59,22204800
324,"Mar 22, 2021",129.13,133.95,129.07,131.86,131.74,29780400
325,"Mar 19, 2021",127.50,129.21,126.13,128.46,128.34,29920800
326,"Mar 18, 2021",131.37,131.84,127.17,127.22,127.11,29389600
327,"Mar 17, 2021",130.40,134.53,129.90,133.41,133.29,24386400
328,"Mar 16, 2021",133.57,135.13,131.17,132.91,132.79,27212800
329,"Mar 15, 2021",128.65,132.07,127.67,131.91,131.79,22198800
330,"Mar 12, 2021",126.48,128.89,125.90,128.56,128.44,24396400
331,"Mar 11, 2021",129.50,130.46,127.35,129.93,129.82,29991600
332,"Mar 10, 2021",128.40,129.80,124.57,124.68,124.57,38437600
333,"Mar 09, 2021",121.30,126.17,120.59,125.20,125.09,52182400
335,"Mar 08, 2021",124.50,124.71,115.67,115.93,115.79,54311200
336,"Mar 05, 2021",125.50,125.50,116.79,124.61,124.46,54284000
337,"Mar 04, 2021",128.01,129.75,120.84,123.70,123.55,57334400
338,"Mar 03, 2021",134.26,134.51,127.99,128.05,127.89,37759200
339,"Mar 02, 2021",139.00,139.21,133.96,134.06,133.89,26411600
340,"Mar 01, 2021",138.75,139.25,135.53,138.42,138.24,35318400
341,"Feb 26, 2021",137.52,138.54,133.61,137.15,136.97,50093200
342,"Feb 25, 2021",140.46,143.75,132.16,133.07,132.91,82443600
343,"Feb 24, 2021",141.23,145.07,137.56,144.99,144.81,44832000
344,"Feb 23, 2021",140.75,142.39,133.90,141.42,141.24,39178000
345,"Feb 22, 2021",147.75,151.33,143.25,143.56,143.38,32588400
346,"Feb 19, 2021",150.24,151.77,148.47,149.26,149.08,27172400
347,"Feb 18, 2021",147.29,148.73,145.75,148.29,148.10,23386800
348,"Feb 17, 2021",151.71,152.24,147.80,149.06,148.87,27475600
349,"Feb 16, 2021",150.64,153.73,149.50,153.30,153.11,32196000
350,"Feb 12, 2021",150.50,152.91,147.75,149.61,149.42,37475600
351,"Feb 11, 2021",149.80,152.72,149.25,152.51,152.32,45082800
352,"Feb 10, 2021",144.63,149.05,143.41,147.64,147.46,48535200
353,"Feb 09, 2021",143.41,145.83,142.23,142.63,142.45,28756000
354,"Feb 08, 2021",137.27,144.74,137.27,144.39,144.21,43462400
355,"Feb 05, 2021",137.25,137.37,135.46,135.91,135.74,16915200
356,"Feb 04, 2021",135.31,136.74,133.38,136.64,136.47,20134000
357,"Feb 03, 2021",136.36,139.32,135.16,135.30,135.14,24540800
358,"Feb 02, 2021",133.99,135.72,132.85,135.57,135.40,22044000
359,"Feb 01, 2021",130.53,132.71,129.03,132.37,132.20,21720400
360,"Jan 29, 2021",130.75,133.35,129.12,129.90,129.73,27155200
361,"Jan 28, 2021",129.96,133.40,129.60,130.51,130.35,22831600
362,"Jan 27, 2021",132.30,132.33,127.94,129.18,129.02,37127200
363,"Jan 26, 2021",135.80,136.45,133.88,134.35,134.18,16398000
364,"Jan 25, 2021",137.82,138.29,132.37,136.53,136.36,25111200
365,"Jan 22, 2021",137.40,138.42,136.27,137.13,136.95,24682000
366,"Jan 21, 2021",134.18,139.99,132.53,138.68,138.50,33778000
367,"Jan 20, 2021",131.12,134.30,130.57,133.66,133.49,25857200
368,"Jan 19, 2021",130.16,130.94,128.44,130.25,130.09,22618800
369,"Jan 15, 2021",132.28,133.25,128.49,128.60,128.43,27778000
370,"Jan 14, 2021",135.75,136.00,131.80,132.00,131.84,28312000
371,"Jan 13, 2021",134.90,136.25,133.85,135.32,135.15,21002800
372,"Jan 12, 2021",137.52,137.54,133.45,134.85,134.68,29147600
373,"Jan 11, 2021",134.19,139.61,133.63,136.21,136.04,51834400
374,"Jan 08, 2021",133.63,134.21,130.42,132.77,132.60,29252800
375,"Jan 07, 2021",129.68,133.78,128.87,133.44,133.27,46148000
376,"Jan 06, 2021",132.23,132.45,125.86,126.14,125.99,58042400
377,"Jan 05, 2021",131.00,134.43,130.87,134.05,133.88,32276000
378,"Jan 04, 2021",131.04,136.52,129.63,131.13,130.97,56064000
379,"Dec 31, 2020",131.37,131.51,129.15,130.55,130.39,19242400
380,"Dec 30, 2020",129.90,132.14,128.97,131.46,131.29,22539600
381,"Dec 29, 2020",129.25,130.73,128.42,129.43,129.27,17037200
382,"Dec 28, 2020",130.63,130.63,127.63,129.00,128.84,21256400
383,"Dec 24, 2020",130.37,131.32,129.39,129.94,129.77,9788400
384,"Dec 23, 2020",132.56,132.75,130.05,130.09,129.93,17914400
385,"Dec 22, 2020",133.19,133.37,130.54,132.78,132.62,18558000
386,"Dec 21, 2020",130.75,133.70,129.68,133.32,133.16,30233200
387,"Dec 18, 2020",133.79,134.05,130.71,132.72,132.55,34206400
388,"Dec 17, 2020",133.67,133.79,131.79,133.41,133.25,23138400
389,"Dec 16, 2020",134.23,134.37,132.13,132.43,132.26,22311600
390,"Dec 15, 2020",134.40,134.64,131.87,133.60,133.44,19301600
391,"Dec 14, 2020",130.88,133.89,130.77,133.09,132.92,27015600
392,"Dec 11, 2020",129.67,130.20,128.23,130.13,129.97,20926400
393,"Dec 10, 2020",128.69,130.69,128.49,129.72,129.56,20776400
394,"Dec 09, 2020",133.01,134.14,128.68,129.31,129.15,40130000
395,"Dec 08, 2020",135.85,135.99,132.82,133.50,133.33,27192000
396,"Dec 07, 2020",136.01,137.31,135.00,136.07,135.90,22324400
397,"Dec 04, 2020",134.49,135.60,133.89,135.58,135.41,20224400
398,"Dec 03, 2020",135.88,136.60,133.29,133.96,133.79,19952000
400,"Dec 02, 2020",133.51,136.74,132.34,135.45,135.24,28336000
401,"Dec 01, 2020",134.92,135.29,132.28,133.90,133.69,29694800
402,"Nov 30, 2020",132.65,134.13,129.72,134.01,133.81,28695200
403,"Nov 27, 2020",133.75,134.07,131.71,132.61,132.41,16727600
404,"Nov 25, 2020",130.32,132.70,130.20,132.35,132.14,25991600
405,"Nov 24, 2020",131.43,131.62,128.85,129.58,129.38,34650000
406,"Nov 23, 2020",131.71,133.82,130.15,131.40,131.20,36135600
407,"Nov 20, 2020",134.54,134.95,130.65,130.88,130.67,34108800
408,"Nov 19, 2020",132.13,134.88,131.00,134.40,134.19,56593600
409,"Nov 18, 2020",134.65,136.06,131.85,134.29,134.08,51092400
410,"Nov 17, 2020",135.52,135.96,133.04,134.22,134.01,31202800
411,"Nov 16, 2020",131.73,136.49,131.56,135.15,134.94,41377600
412,"Nov 13, 2020",136.27,136.69,130.59,132.97,132.76,34631200
413,"Nov 12, 2020",134.79,137.66,133.16,134.57,134.36,36581200
414,"Nov 11, 2020",130.54,134.35,129.48,134.18,133.97,40474400
415,"Nov 10, 2020",136.07,136.07,126.28,127.70,127.50,64406800
416,"Nov 09, 2020",145.52,146.91,136.11,136.31,136.10,58297600
417,"Nov 06, 2020",141.10,145.89,138.95,145.62,145.39,38334800
418,"Nov 05, 2020",141.63,143.39,139.91,141.60,141.38,31902800
419,"Nov 04, 2020",133.89,138.27,133.37,137.94,137.73,41022800
420,"Nov 03, 2020",127.08,131.05,126.03,130.20,129.99,27290000
421,"Nov 02, 2020",126.58,128.37,123.95,125.81,125.61,29965200
422,"Oct 30, 2020",128.50,129.37,123.00,125.34,125.15,41682000
423,"Oct 29, 2020",128.38,131.93,127.50,130.24,130.04,32008000
424,"Oct 28, 2020",131.98,132.60,126.09,126.27,126.07,37652000
425,"Oct 27, 2020",133.06,134.42,131.91,133.97,133.76,25052000
426,"Oct 26, 2020",134.27,136.93,130.38,131.41,131.21,33689600
427,"Oct 23, 2020",134.50,135.93,132.91,135.90,135.69,23348400
428,"Oct 22, 2020",135.23,136.12,132.32,133.61,133.40,29048000
429,"Oct 21, 2020",136.25,137.91,134.77,135.25,135.04,21959600
430,"Oct 20, 2020",135.84,138.00,135.07,136.46,136.24,22921200
431,"Oct 19, 2020",139.03,139.84,134.07,134.98,134.77,29806800
432,"Oct 16, 2020",140.37,141.21,137.93,138.12,137.90,24239200
433,"Oct 15, 2020",138.11,140.06,137.68,139.70,139.48,26722400
434,"Oct 14, 2020",142.90,143.43,139.60,140.95,140.73,27610000
435,"Oct 13, 2020",142.96,143.49,140.19,142.48,142.26,34460400
436,"Oct 12, 2020",139.90,143.47,139.13,142.26,142.04,43474400
437,"Oct 09, 2020",137.67,138.24,136.61,137.63,137.41,34689200
438,"Oct 08, 2020",140.75,140.85,137.58,138.39,138.17,37890000
439,"Oct 07, 2020",140.00,141.19,138.63,139.64,139.42,41808400
440,"Oct 06, 2020",138.30,141.42,136.65,137.37,137.15,78442000
441,"Oct 05, 2020",132.36,136.44,132.23,136.43,136.21,47982000
442,"Oct 02, 2020",132.25,135.20,130.51,130.62,130.42,55249600
443,"Oct 01, 2020",137.58,137.63,134.61,136.15,135.93,52500400
444,"Sep 30, 2020",131.57,136.23,131.50,135.30,135.10,68918400
445,"Sep 29, 2020",129.38,134.43,129.33,132.26,132.05,62146000
446,"Sep 28, 2020",130.40,130.52,127.50,130.35,130.15,57380800
447,"Sep 25, 2020",124.47,128.84,122.46,128.74,128.54,58801600
448,"Sep 24, 2020",120.72,125.69,120.14,123.48,123.29,73124000
449,"Sep 23, 2020",125.75,127.27,120.79,121.24,121.05,64701200
450,"Sep 22, 2020",125.75,126.48,121.56,126.38,126.18,64645200
451,"Sep 21, 2020",119.25,125.22,119.04,125.17,124.98,72104400
452,"Sep 18, 2020",125.94,126.32,119.89,121.89,121.70,69846000
453,"Sep 17, 2020",121.32,125.90,120.35,124.64,124.44,79251200
454,"Sep 16, 2020",129.57,130.93,125.14,125.14,124.95,55638400
455,"Sep 15, 2020",132.80,132.99,128.28,129.91,129.71,72755600
456,"Sep 14, 2020",130.81,133.15,126.31,128.72,128.52,120174400
457,"Sep 11, 2020",124.86,126.53,118.96,121.64,121.46,63692800
458,"Sep 10, 2020",129.89,130.65,121.67,123.12,122.93,69868400
459,"Sep 09, 2020",124.00,128.09,122.32,127.15,126.95,73620000
460,"Sep 08, 2020",117.35,125.50,117.04,119.13,118.95,79572800
461,"Sep 04, 2020",127.84,131.75,117.05,126.22,126.03,146368400
462,"Sep 03, 2020",138.29,138.85,128.79,130.15,129.95,94512800
463,"Sep 02, 2020",147.04,147.27,139.00,143.46,143.24,87401200
464,"Sep 01, 2020",134.80,139.94,134.37,138.21,138.00,51131600
466,"Aug 31, 2020",131.83,135.75,130.38,133.74,133.50,50084000
467,"Aug 28, 2020",126.75,131.48,126.43,131.48,131.23,53716000
468,"Aug 27, 2020",127.82,128.50,125.67,126.28,126.05,31760400
469,"Aug 26, 2020",127.99,128.68,126.78,127.73,127.49,32124400
470,"Aug 25, 2020",126.31,127.61,125.74,127.50,127.26,28907600
471,"Aug 24, 2020",128.84,129.13,125.07,127.20,126.97,49056400
472,"Aug 21, 2020",122.02,128.09,121.95,126.83,126.60,99986800
473,"Aug 20, 2020",119.75,123.75,118.79,121.41,121.19,92138800
474,"Aug 19, 2020",122.96,123.15,120.98,121.39,121.16,62262400
475,"Aug 18, 2020",124.50,124.96,120.86,122.61,122.38,50344800
476,"Aug 17, 2020",118.51,124.10,118.17,123.37,123.14,62130000
477,"Aug 14, 2020",115.30,117.05,114.40,115.64,115.43,36643600
478,"Aug 13, 2020",115.46,117.22,113.56,114.43,114.22,37446000
479,"Aug 12, 2020",109.91,114.67,109.58,114.40,114.19,46441200
480,"Aug 11, 2020",110.74,111.37,107.96,108.50,108.30,35451200
481,"Aug 10, 2020",113.34,114.08,108.57,111.65,111.44,42779600
482,"Aug 07, 2020",113.13,115.05,110.38,112.00,111.79,34251600
483,"Aug 06, 2020",113.50,113.58,111.79,113.36,113.15,24431600
484,"Aug 05, 2020",112.44,113.72,111.66,112.87,112.66,24992400
485,"Aug 04, 2020",110.50,112.28,109.06,112.28,112.07,31033600
486,"Aug 03, 2020",107.32,110.99,107.15,110.10,109.90,41272000
487,"Jul 31, 2020",105.63,107.67,104.33,106.15,105.95,38608000
488,"Jul 30, 2020",103.75,106.23,102.95,106.14,105.94,30888000
489,"Jul 29, 2020",103.91,105.16,103.47,104.65,104.46,28450800
490,"Jul 28, 2020",103.74,103.82,102.09,102.15,101.97,27163600
491,"Jul 27, 2020",102.32,104.42,102.18,104.21,104.02,29213200
492,"Jul 24, 2020",98.75,103.65,97.77,101.94,101.76,47329200
493,"Jul 23, 2020",104.50,105.47,100.31,101.30,101.11,41166000
494,"Jul 22, 2020",103.68,106.03,102.92,104.39,104.19,36729200
495,"Jul 21, 2020",105.13,105.60,102.87,103.29,103.09,27703600
496,"Jul 20, 2020",102.74,105.31,101.57,105.11,104.91,28485200
497,"Jul 17, 2020",102.25,102.49,100.88,102.01,101.83,26628400
498,"Jul 16, 2020",100.15,102.07,98.96,101.35,101.16,34496400
499,"Jul 15, 2020",104.14,104.33,100.56,102.27,102.08,40398400
500,"Jul 14, 2020",100.75,104.03,97.86,103.77,103.58,54267600
501,"Jul 13, 2020",105.95,107.92,100.25,100.52,100.34,45707600
502,"Jul 10, 2020",105.89,106.55,103.79,104.79,104.60,49767600
503,"Jul 09, 2020",103.80,105.70,102.33,105.09,104.90,49454800
504,"Jul 08, 2020",99.94,102.25,99.65,102.16,101.97,36548000
505,"Jul 07, 2020",99.46,100.70,98.51,98.72,98.54,35780000
506,"Jul 06, 2020",97.42,99.09,97.13,98.39,98.21,31589200
507,"Jul 02, 2020",96.39,97.38,95.78,96.12,95.94,36405600
508,"Jul 01, 2020",95.21,95.76,94.13,95.30,95.12,32664800
509,"Jun 30, 2020",93.14,95.26,92.67,94.98,94.80,36789200
510,"Jun 29, 2020",91.70,92.04,89.00,92.00,91.83,34224800
511,"Jun 26, 2020",95.00,95.00,91.25,91.55,91.38,59208400
512,"Jun 25, 2020",93.56,95.05,91.82,94.90,94.72,37607200
513,"Jun 24, 2020",94.76,95.57,91.44,92.36,92.18,44937200
514,"Jun 23, 2020",95.51,96.43,94.07,94.50,94.33,37510800
515,"Jun 22, 2020",93.00,95.31,92.73,95.27,95.09,39846800
516,"Jun 19, 2020",92.43,94.45,92.27,92.61,92.44,52416000
517,"Jun 18, 2020",92.27,92.82,91.14,92.18,92.01,25440800
518,"Jun 17, 2020",91.14,92.99,90.70,92.36,92.19,40830400
519,"Jun 16, 2020",92.25,92.67,88.39,90.68,90.52,53571600
520,"Jun 15, 2020",88.15,91.82,87.44,91.74,91.57,40000400
521,"Jun 12, 2020",91.63,91.87,87.03,89.32,89.16,57090800
522,"Jun 11, 2020",91.50,92.61,87.86,87.96,87.80,58365200
523,"Jun 10, 2020",91.68,95.00,91.54,93.67,93.49,63218000
524,"Jun 09, 2020",88.00,91.10,87.51,90.46,90.29,46848800
525,"Jun 08, 2020",88.77,88.90,86.86,88.05,87.89,38773600
526,"Jun 05, 2020",87.94,89.97,87.08,89.20,89.04,48174800
527,"Jun 04, 2020",87.28,89.43,86.78,87.67,87.50,42428000
529,"Jun 03, 2020",88.22,88.66,87.00,87.69,87.49,36544000
