,Date,Open,High,Low,Close*,Adj Close**,Volume
39,"Apr 28, 2022",86.67,90.58,84.78,89.64,89.64,91495400
40,"Apr 27, 2022",84.25,87.90,84.02,84.91,84.91,83125100
41,"Apr 26, 2022",89.74,90.12,85.08,85.16,85.16,89127400
42,"Apr 25, 2022",89.86,91.37,88.61,90.69,90.69,93481000
43,"Apr 22, 2022",90.03,91.46,87.94,88.14,88.14,75017700
44,"Apr 21, 2022",95.16,96.23,89.24,89.85,89.85,76680600
45,"Apr 20, 2022",97.84,97.91,93.20,94.02,94.02,62489000
46,"Apr 19, 2022",93.39,97.07,92.84,96.93,96.93,77069500
47,"Apr 18, 2022",92.03,95.16,91.64,93.89,93.89,80605800
48,"Apr 14, 2022",98.37,98.39,92.92,93.06,93.06,73354400
49,"Apr 13, 2022",95.30,98.33,94.71,97.74,97.74,77728400
50,"Apr 12, 2022",98.78,99.59,94.60,95.10,95.10,89246400
51,"Apr 11, 2022",98.60,98.67,95.94,97.37,97.37,95527700
52,"Apr 08, 2022",102.51,102.99,100.42,101.00,101.00,92746700
53,"Apr 07, 2022",103.92,105.24,100.91,103.72,103.72,91895500
54,"Apr 06, 2022",104.45,105.74,101.71,103.67,103.67,105256600
55,"Apr 05, 2022",109.69,110.48,106.05,106.82,106.82,79532000
56,"Apr 04, 2022",109.97,110.94,107.03,110.53,110.53,90123900
57,"Apr 01, 2022",110.48,111.42,106.10,108.19,108.19,111867100
58,"Mar 31, 2022",116.31,116.38,109.02,109.34,109.34,147004800
59,"Mar 30, 2022",123.04,125.67,118.59,119.22,119.22,99476900
60,"Mar 29, 2022",122.28,123.71,119.59,123.23,123.23,94143000
61,"Mar 28, 2022",117.70,120.41,116.71,120.24,120.24,92966100
62,"Mar 25, 2022",119.92,121.40,117.25,119.67,119.67,95852400
63,"Mar 24, 2022",114.96,120.55,113.71,120.53,120.53,121961300
64,"Mar 23, 2022",114.29,117.55,112.21,113.92,113.92,90579200
65,"Mar 22, 2022",115.43,117.95,113.81,114.78,114.78,101672600
66,"Mar 21, 2022",113.73,117.57,112.54,115.92,115.92,101905900
67,"Mar 18, 2022",111.28,114.93,110.55,113.46,113.46,105834800
68,"Mar 17, 2022",112.14,114.27,109.71,111.69,111.69,103201700
69,"Mar 16, 2022",111.60,115.42,109.89,115.37,115.37,113689800
70,"Mar 15, 2022",102.66,109.69,101.79,109.33,109.33,112425500
71,"Mar 14, 2022",102.99,105.24,101.04,102.25,102.25,89731700
72,"Mar 11, 2022",108.13,108.19,104.08,104.29,104.29,87584400
73,"Mar 10, 2022",108.89,109.07,103.07,106.46,106.46,102557400
74,"Mar 09, 2022",108.41,111.71,106.85,111.05,111.05,102310300
75,"Mar 08, 2022",102.81,109.90,100.08,105.53,105.53,135348300
76,"Mar 07, 2022",108.53,109.53,102.82,102.95,102.95,92600000
77,"Mar 04, 2022",112.00,113.00,106.81,108.41,108.41,100609400
78,"Mar 03, 2022",118.13,118.26,111.05,111.98,111.98,123916700
79,"Mar 02, 2022",115.47,119.48,113.31,118.28,118.28,118354500
80,"Mar 01, 2022",122.33,122.43,112.80,113.83,113.83,126552200
81,"Feb 28, 2022",120.31,124.61,119.20,123.34,123.34,124666100
82,"Feb 25, 2022",117.16,121.23,116.04,121.06,121.06,127821000
83,"Feb 24, 2022",104.56,116.96,104.26,116.61,116.61,142956600
84,"Feb 23, 2022",117.40,118.65,109.04,109.76,109.76,120299400
85,"Feb 22, 2022",115.27,119.20,113.61,115.65,115.65,141648500
86,"Feb 18, 2022",113.90,115.64,109.89,113.83,113.83,114321200
87,"Feb 17, 2022",116.26,116.98,112.26,112.37,112.37,98179600
88,"Feb 16, 2022",119.05,119.54,114.22,117.69,117.69,119109600
89,"Feb 15, 2022",117.19,121.88,114.36,121.47,121.47,143975900
90,"Feb 14, 2022",115.51,118.37,113.46,114.27,114.27,135146400
91,"Feb 11, 2022",126.14,127.17,111.81,113.18,113.18,164723200
92,"Feb 10, 2022",128.84,131.76,124.61,125.77,125.77,108939900
93,"Feb 09, 2022",129.60,132.96,127.65,132.85,132.85,92948900
94,"Feb 08, 2022",122.38,128.71,122.05,128.23,128.23,84902800
95,"Feb 07, 2022",123.56,127.63,122.79,123.67,123.67,81672500
96,"Feb 04, 2022",120.34,124.96,118.58,123.60,123.60,86212000
97,"Feb 03, 2022",120.32,125.37,118.82,120.08,120.08,103599500
98,"Feb 02, 2022",129.89,130.06,120.64,122.76,122.76,180065000
99,"Feb 01, 2022",116.75,117.26,112.73,116.78,116.78,122467900
100,"Jan 31, 2022",107.93,114.31,106.90,114.25,114.25,97206000
101,"Jan 28, 2022",101.55,105.40,99.35,105.24,105.24,98749500
102,"Jan 27, 2022",111.96,112.75,101.94,102.60,102.60,125954100
103,"Jan 26, 2022",114.55,117.16,108.63,110.71,110.71,94752600
104,"Jan 25, 2022",114.10,114.82,109.86,111.13,111.13,85102900
105,"Jan 24, 2022",115.40,116.77,107.50,116.53,116.53,116210100
106,"Jan 21, 2022",120.14,125.02,118.39,118.81,118.81,95685300
107,"Jan 20, 2022",126.04,128.51,121.41,121.89,121.89,91157300
108,"Jan 19, 2022",133.55,134.57,128.02,128.27,128.27,69831800
109,"Jan 18, 2022",134.50,136.39,131.59,131.93,131.93,56527400
110,"Jan 14, 2022",131.68,137.00,131.43,136.88,136.88,71078400
111,"Jan 13, 2022",139.44,141.25,131.81,132.74,132.74,76618100
112,"Jan 12, 2022",138.59,140.57,135.77,137.47,137.47,69669600
113,"Jan 11, 2022",133.45,138.99,131.59,137.31,137.31,77153900
114,"Jan 10, 2022",129.08,132.42,125.03,132.00,132.00,84671300
115,"Jan 07, 2022",136.28,137.44,131.13,132.00,132.00,58441100
116,"Jan 06, 2022",136.19,138.00,131.77,136.23,136.23,64802900
117,"Jan 05, 2022",142.82,143.76,135.29,136.15,136.15,65403200
118,"Jan 04, 2022",151.01,152.42,140.70,144.42,144.42,80200500
119,"Jan 03, 2022",145.14,151.65,145.02,150.24,150.24,59396600
120,"Dec 31, 2021",146.16,148.61,143.55,143.90,143.90,49448100
121,"Dec 30, 2021",147.44,148.85,144.85,145.15,145.15,44358000
122,"Dec 29, 2021",152.82,154.34,147.29,148.26,148.26,51300200
123,"Dec 28, 2021",155.88,156.73,151.38,153.15,153.15,58699100
124,"Dec 27, 2021",147.51,154.89,147.25,154.36,154.36,53296400
125,"Dec 23, 2021",143.89,149.02,143.85,146.14,146.14,48653800
126,"Dec 22, 2021",142.65,144.50,140.27,143.88,143.88,46923700
127,"Dec 21, 2021",138.19,144.50,135.15,144.25,144.25,57785200
128,"Dec 20, 2021",135.97,138.26,133.52,135.80,135.80,38195400
129,"Dec 17, 2021",136.30,142.04,136.11,137.75,137.75,55642100
130,"Dec 16, 2021",147.00,147.93,137.02,138.64,138.64,63369600
131,"Dec 15, 2021",135.11,146.69,133.81,146.50,146.50,72425800
132,"Dec 14, 2021",131.67,137.24,130.60,135.60,135.60,50754600
133,"Dec 13, 2021",138.25,139.40,133.42,133.80,133.80,42174000
134,"Dec 10, 2021",141.29,141.37,135.82,138.55,138.55,42224300
135,"Dec 09, 2021",145.16,146.69,137.80,138.10,138.10,53019900
136,"Dec 08, 2021",144.96,147.04,142.70,145.24,145.24,40977500
137,"Dec 07, 2021",143.90,145.76,141.00,144.85,144.85,53359400
138,"Dec 06, 2021",141.14,141.31,134.20,139.06,139.06,66776500
139,"Dec 03, 2021",151.65,152.38,140.72,144.01,144.01,65910000
140,"Dec 02, 2021",147.68,152.53,146.47,150.68,150.68,56161200
141,"Dec 01, 2021",160.37,160.88,148.92,149.11,149.11,64039100
142,"Nov 30, 2021",163.28,164.46,155.68,158.37,158.37,75182500
143,"Nov 29, 2021",157.50,162.51,156.10,161.91,161.91,57438900
144,"Nov 26, 2021",155.80,158.10,152.81,154.81,154.81,36245100
145,"Nov 24, 2021",149.46,157.93,147.19,157.80,157.80,60677100
146,"Nov 23, 2021",150.41,152.66,145.30,149.92,149.92,62852700
147,"Nov 22, 2021",157.14,161.88,152.39,152.52,152.52,58674100
148,"Nov 19, 2021",155.76,156.92,153.45,155.41,155.41,41668900
149,"Nov 18, 2021",157.07,158.89,152.56,155.02,155.02,60612700
150,"Nov 17, 2021",151.98,154.66,149.69,151.34,151.34,54527500
151,"Nov 16, 2021",145.93,153.08,145.34,152.45,152.45,53100800
152,"Nov 15, 2021",148.00,148.98,142.86,146.49,146.49,52271300
153,"Nov 12, 2021",146.03,148.59,144.25,147.89,147.89,52162100
154,"Nov 11, 2021",142.96,146.47,140.84,146.01,146.01,67934800
155,"Nov 10, 2021",143.93,146.30,138.52,139.87,139.87,82989200
156,"Nov 09, 2021",154.01,155.65,143.89,148.92,148.92,98442600
157,"Nov 08, 2021",137.70,153.60,137.70,150.16,150.16,141493800
158,"Nov 05, 2021",139.19,141.22,134.42,136.34,136.34,64920600
159,"Nov 04, 2021",132.01,139.00,130.77,137.50,137.50,84825200
160,"Nov 03, 2021",127.75,130.60,126.79,130.53,130.53,59537800
161,"Nov 02, 2021",124.98,128.46,124.20,127.63,127.63,53491900
162,"Nov 01, 2021",119.45,125.67,118.13,125.23,125.23,54559800
163,"Oct 29, 2021",120.95,122.57,119.88,120.23,120.23,43320100
164,"Oct 28, 2021",122.86,123.50,120.26,121.16,121.16,58002500
165,"Oct 27, 2021",121.63,128.08,121.05,122.28,122.28,98245300
166,"Oct 26, 2021",122.99,127.20,122.58,122.93,122.93,59458900
167,"Oct 25, 2021",120.52,123.46,118.60,122.36,122.36,47834100
168,"Oct 22, 2021",120.83,121.56,118.37,119.82,119.82,38992700
169,"Oct 21, 2021",116.50,119.68,116.26,119.33,119.33,34794900
170,"Oct 20, 2021",116.29,118.30,115.42,116.39,116.39,34244800
171,"Oct 19, 2021",116.16,117.17,114.47,116.33,116.33,39593900
172,"Oct 18, 2021",111.90,116.88,111.37,116.43,116.43,47537800
173,"Oct 15, 2021",112.51,112.84,111.11,112.12,112.12,34203000
174,"Oct 14, 2021",110.50,112.22,109.63,111.99,111.99,46900200
175,"Oct 13, 2021",106.28,109.88,106.25,109.16,109.16,55631900
176,"Oct 12, 2021",105.17,106.04,104.34,105.04,105.04,34039900
177,"Oct 11, 2021",104.62,107.20,104.02,104.68,104.68,31284400
178,"Oct 08, 2021",106.55,107.28,104.89,105.06,105.06,30623000
179,"Oct 07, 2021",104.60,107.95,104.46,106.45,106.45,41543100
180,"Oct 06, 2021",100.45,103.72,100.35,103.64,103.64,39071700
181,"Oct 05, 2021",100.92,102.87,100.61,101.81,101.81,31455200
182,"Oct 04, 2021",101.74,101.85,99.82,100.34,100.34,41967100
183,"Oct 01, 2021",102.60,103.00,100.64,102.45,102.45,41491600
184,"Sep 30, 2021",102.08,104.44,101.99,102.90,102.90,57636700
185,"Sep 29, 2021",102.30,102.66,99.81,100.35,100.35,52224700
186,"Sep 28, 2021",106.84,107.65,101.42,101.52,101.52,74469000
187,"Sep 27, 2021",105.07,108.44,103.44,108.16,108.16,51944300
188,"Sep 24, 2021",105.19,106.05,104.68,105.80,105.80,26482600
189,"Sep 23, 2021",104.89,106.86,103.89,106.15,106.15,32816700
190,"Sep 22, 2021",102.82,104.56,102.21,104.38,104.38,34126300
191,"Sep 21, 2021",102.15,103.43,101.18,102.82,102.82,35481500
192,"Sep 20, 2021",101.58,102.51,99.51,101.55,101.55,45228400
193,"Sep 17, 2021",105.56,105.98,103.71,103.88,103.88,44528300
194,"Sep 16, 2021",104.92,106.75,103.76,106.22,106.22,38150300
195,"Sep 15, 2021",106.00,106.32,104.03,105.60,105.60,37998900
196,"Sep 14, 2021",105.52,106.82,104.42,105.73,105.73,40629500
197,"Sep 13, 2021",105.26,105.28,102.63,104.80,104.80,37767800
198,"Sep 10, 2021",106.99,106.99,104.98,105.20,105.20,32602300
199,"Sep 09, 2021",106.56,107.30,105.84,106.15,106.15,31857900
200,"Sep 08, 2021",108.88,109.30,105.52,106.17,106.17,43067900
201,"Sep 07, 2021",109.96,110.58,108.66,109.15,109.15,28815200
202,"Sep 03, 2021",108.85,111.17,108.50,109.92,109.92,42605800
203,"Sep 02, 2021",110.32,110.88,108.77,109.20,109.20,40090500
204,"Sep 01, 2021",111.30,111.85,109.85,109.99,109.99,38579600
205,"Aug 31, 2021",111.26,111.26,109.03,110.72,110.72,49339000
206,"Aug 30, 2021",112.61,114.49,111.26,111.32,111.32,56130500
207,"Aug 27, 2021",108.01,111.78,107.80,111.40,111.40,61030000
208,"Aug 26, 2021",108.57,109.23,106.84,107.27,107.27,51442500
209,"Aug 25, 2021",108.13,109.91,107.45,108.30,108.30,45485500
210,"Aug 24, 2021",109.45,109.61,107.28,107.65,107.65,51239300
211,"Aug 23, 2021",105.30,109.02,104.86,108.77,108.77,68835300
212,"Aug 20, 2021",104.32,105.98,103.99,104.65,104.65,55227600
213,"Aug 19, 2021",103.32,106.18,101.98,103.70,103.70,71117500
214,"Aug 18, 2021",107.35,108.07,103.27,103.44,103.44,79387900
215,"Aug 17, 2021",106.64,108.70,105.35,107.56,107.56,74053900
216,"Aug 16, 2021",110.20,111.58,105.87,107.48,107.48,73325400
217,"Aug 13, 2021",107.17,111.71,106.57,110.55,110.55,100135700
218,"Aug 12, 2021",107.39,108.44,105.86,106.50,106.50,60578700
219,"Aug 11, 2021",107.60,109.79,105.62,107.68,107.68,91788300
220,"Aug 10, 2021",107.90,109.17,104.36,106.48,106.48,113012300
221,"Aug 09, 2021",111.31,112.33,107.06,107.58,107.58,115749900
222,"Aug 06, 2021",110.55,116.26,109.70,110.11,110.11,143899000
223,"Aug 05, 2021",116.63,117.68,111.59,112.35,112.35,137860900
224,"Aug 04, 2021",114.36,122.49,114.16,118.77,118.77,225368700
225,"Aug 03, 2021",108.15,114.85,107.66,112.56,112.56,157723100
226,"Aug 02, 2021",105.93,110.33,103.83,108.63,108.63,115581900
227,"Jul 30, 2021",101.60,106.97,101.38,106.19,106.19,125632000
228,"Jul 29, 2021",96.58,105.74,96.58,102.95,102.95,164091800
229,"Jul 28, 2021",93.44,98.71,89.65,97.93,97.93,140561000
230,"Jul 27, 2021",92.94,94.10,89.10,91.03,91.03,69427000
231,"Jul 26, 2021",92.01,92.75,91.12,91.82,91.82,27668500
232,"Jul 23, 2021",91.35,92.37,90.19,92.15,92.15,31708900
233,"Jul 22, 2021",89.40,91.36,89.08,91.21,91.21,33730100
234,"Jul 21, 2021",87.25,89.49,86.90,89.41,89.41,29469900
235,"Jul 20, 2021",87.09,87.77,85.17,87.11,87.11,28089000
236,"Jul 19, 2021",84.99,87.23,84.24,86.58,86.58,39244800
237,"Jul 16, 2021",87.32,88.03,85.68,85.89,85.89,35860700
238,"Jul 15, 2021",89.78,89.78,86.18,86.93,86.93,38944700
239,"Jul 14, 2021",90.76,91.40,88.94,89.05,89.05,28108500
240,"Jul 13, 2021",90.48,91.41,89.83,90.26,90.26,30367600
241,"Jul 12, 2021",91.22,91.90,89.65,90.81,90.81,28526600
242,"Jul 09, 2021",90.04,91.26,88.53,90.90,90.90,35278400
243,"Jul 08, 2021",87.86,90.34,87.45,89.74,89.74,45673500
244,"Jul 07, 2021",95.02,95.44,90.31,90.54,90.54,51498500
245,"Jul 06, 2021",94.88,95.41,93.32,94.47,94.47,44930100
246,"Jul 02, 2021",93.28,95.27,92.21,94.70,94.70,51316700
247,"Jul 01, 2021",94.04,94.18,91.70,93.31,93.31,58059000
248,"Jun 30, 2021",90.82,94.34,90.60,93.93,93.93,70721500
249,"Jun 29, 2021",87.41,90.30,86.66,89.52,89.52,46181000
250,"Jun 28, 2021",86.38,88.00,86.15,87.08,87.08,30262000
251,"Jun 25, 2021",86.34,86.36,85.10,85.62,85.62,27804500
252,"Jun 24, 2021",84.39,87.14,84.37,86.10,86.10,42217700
253,"Jun 23, 2021",83.83,84.49,83.16,83.82,83.82,25992400
254,"Jun 22, 2021",82.90,84.04,82.48,83.58,83.58,32107700
255,"Jun 21, 2021",83.49,84.19,82.21,82.59,82.59,44417100
256,"Jun 18, 2021",84.28,85.77,83.48,84.65,84.65,58736800
257,"Jun 17, 2021",80.77,85.37,80.57,84.56,84.56,77822800
258,"Jun 16, 2021",80.75,81.45,78.96,80.11,80.11,29598300
259,"Jun 15, 2021",81.59,81.68,80.22,80.47,80.47,26194300
260,"Jun 14, 2021",81.51,81.55,80.20,81.55,81.55,27830200
261,"Jun 11, 2021",81.61,82.33,80.70,81.31,81.31,24310900
262,"Jun 10, 2021",80.02,81.71,79.70,81.56,81.56,28606400
263,"Jun 09, 2021",81.09,81.68,79.80,79.96,79.96,28454600
264,"Jun 08, 2021",81.87,82.65,80.45,80.89,80.89,26956600
265,"Jun 07, 2021",81.40,81.68,80.38,81.35,81.35,29006800
266,"Jun 04, 2021",80.92,82.19,80.81,81.58,81.58,26387800
267,"Jun 03, 2021",81.13,81.89,80.26,80.28,80.28,29812000
268,"Jun 02, 2021",81.00,82.60,80.66,81.97,81.97,35203200
269,"Jun 01, 2021",81.01,82.91,80.66,80.81,80.81,43433000
270,"May 28, 2021",78.66,81.09,78.66,80.08,80.08,40952700
271,"May 27, 2021",78.11,78.43,77.47,78.42,78.42,35883200
272,"May 26, 2021",77.83,78.59,77.59,78.34,78.34,30354000
273,"May 25, 2021",77.33,78.77,76.84,77.86,77.86,47353100
274,"May 24, 2021",77.26,78.01,76.80,77.44,77.44,33194300
275,"May 21, 2021",78.55,78.81,77.04,77.17,77.17,40201100
276,"May 20, 2021",76.81,78.27,76.25,78.06,78.06,49135000
277,"May 19, 2021",73.16,76.97,72.76,76.23,76.23,73966200
278,"May 18, 2021",74.74,75.77,74.24,74.44,74.44,31982500
279,"May 17, 2021",74.22,75.52,73.41,74.65,74.65,40779200
280,"May 14, 2021",74.02,75.03,72.72,74.59,74.59,38355800
281,"May 13, 2021",75.21,75.70,72.50,73.09,73.09,48646800
282,"May 12, 2021",75.09,76.13,74.16,74.64,74.64,42531400
283,"May 11, 2021",73.57,76.93,72.75,76.83,76.83,51008200
284,"May 10, 2021",78.20,78.30,75.92,75.99,75.99,45134500
285,"May 07, 2021",78.75,79.57,78.22,78.81,78.81,36954200
286,"May 06, 2021",77.63,78.06,76.47,77.89,77.89,38661300
287,"May 05, 2021",79.05,79.30,77.36,77.83,77.83,42310200
288,"May 04, 2021",77.95,78.67,77.04,78.61,78.61,59194300
289,"May 03, 2021",81.97,82.00,78.46,78.55,78.55,66323300
290,"Apr 30, 2021",82.97,84.10,81.42,81.62,81.62,46601900
291,"Apr 29, 2021",84.70,85.27,82.63,83.91,83.91,51294500
292,"Apr 28, 2021",88.85,89.20,83.92,84.02,84.02,108920300
293,"Apr 27, 2021",85.67,87.15,85.13,85.21,85.21,61909900
294,"Apr 26, 2021",83.35,85.90,82.70,85.41,85.41,57594500
295,"Apr 23, 2021",80.21,83.30,79.96,82.76,82.76,49194000
296,"Apr 22, 2021",81.61,81.79,78.59,79.06,79.06,38846100
297,"Apr 21, 2021",78.99,81.66,78.86,81.61,81.61,35069000
298,"Apr 20, 2021",80.82,81.11,78.51,79.27,79.27,34977800
299,"Apr 19, 2021",82.13,83.18,80.39,81.11,81.11,39115500
300,"Apr 16, 2021",83.30,83.59,81.53,82.15,82.15,47280600
301,"Apr 15, 2021",80.32,83.95,79.97,83.01,83.01,68942800
302,"Apr 14, 2021",79.88,80.13,77.94,78.55,78.55,34263800
303,"Apr 13, 2021",79.67,80.72,78.98,80.19,80.19,37767300
304,"Apr 12, 2021",82.06,82.18,78.03,78.58,78.58,62098800
305,"Apr 09, 2021",82.80,83.59,82.16,82.76,82.76,32759900
306,"Apr 08, 2021",83.32,83.79,82.44,83.35,83.35,41925300
307,"Apr 07, 2021",81.32,83.10,80.35,82.20,82.20,35590900
308,"Apr 06, 2021",81.21,82.46,80.88,81.44,81.44,29327900
309,"Apr 05, 2021",81.74,81.90,80.39,81.43,81.43,32610600
310,"Apr 01, 2021",80.16,81.31,79.48,81.09,81.09,40182400
311,"Mar 31, 2021",76.57,79.13,76.52,78.50,78.50,43659500
312,"Mar 30, 2021",76.47,76.56,74.85,76.00,76.00,39169300
313,"Mar 29, 2021",77.03,78.02,76.26,77.14,77.14,37144300
314,"Mar 26, 2021",76.62,77.50,75.03,77.41,77.41,49148700
315,"Mar 25, 2021",75.85,76.95,74.96,76.22,76.22,44735100
316,"Mar 24, 2021",77.55,78.80,76.40,76.48,76.48,43753600
317,"Mar 23, 2021",80.13,80.34,77.95,78.38,78.38,40466600
318,"Mar 22, 2021",79.99,81.27,79.22,80.30,80.30,39648600
319,"Mar 19, 2021",78.49,79.34,77.59,79.06,79.06,42283400
320,"Mar 18, 2021",81.06,81.62,78.01,78.12,78.12,51036500
321,"Mar 17, 2021",81.75,83.25,80.41,82.63,82.63,43320600
322,"Mar 16, 2021",83.66,84.75,82.26,82.75,82.75,42971600
323,"Mar 15, 2021",81.91,83.39,81.20,82.50,82.50,39086800
324,"Mar 12, 2021",79.73,81.19,79.23,81.05,81.05,32938000
325,"Mar 11, 2021",79.40,81.89,79.37,81.23,81.23,43583700
326,"Mar 10, 2021",79.75,80.04,77.41,77.52,77.52,45416600
327,"Mar 09, 2021",76.73,79.22,75.77,78.53,78.53,45088300
328,"Mar 08, 2021",78.03,79.00,73.86,73.96,73.96,54563900
329,"Mar 05, 2021",79.00,79.48,74.20,78.52,78.52,58548900
330,"Mar 04, 2021",80.23,81.81,76.78,77.75,77.75,60549400
331,"Mar 03, 2021",84.28,84.38,80.85,80.86,80.86,43541000
332,"Mar 02, 2021",86.92,86.95,84.04,84.13,84.13,34828200
333,"Mar 01, 2021",85.37,86.50,83.97,86.39,86.39,32746200
334,"Feb 26, 2021",83.57,85.59,82.91,84.51,84.51,48962900
335,"Feb 25, 2021",86.17,87.09,81.92,82.42,82.42,54625100
336,"Feb 24, 2021",84.33,87.09,82.81,86.94,86.94,40821200
337,"Feb 23, 2021",83.40,85.11,79.36,84.74,84.74,49720900
338,"Feb 22, 2021",88.15,88.30,85.21,85.37,85.37,36930200
339,"Feb 19, 2021",89.75,90.42,88.69,89.58,89.58,29548300
340,"Feb 18, 2021",89.09,89.60,87.31,88.64,88.64,35624900
341,"Feb 17, 2021",90.56,90.96,88.57,89.94,89.94,32245500
342,"Feb 16, 2021",93.90,94.00,90.75,91.46,91.46,35105900
343,"Feb 12, 2021",92.75,94.22,91.90,93.77,93.77,38538400
344,"Feb 11, 2021",92.90,93.65,91.33,92.66,92.66,35571000
345,"Feb 10, 2021",91.50,93.27,90.46,92.35,92.35,42441300
346,"Feb 09, 2021",91.39,93.30,90.55,90.91,90.91,37596400
347,"Feb 08, 2021",88.31,91.99,87.98,91.47,91.47,47639900
348,"Feb 05, 2021",88.15,88.36,86.88,87.90,87.90,30268700
349,"Feb 04, 2021",88.22,88.60,87.06,87.84,87.84,30791600
350,"Feb 03, 2021",88.60,89.48,87.34,87.89,87.89,32312900
351,"Feb 02, 2021",88.49,89.28,86.95,88.86,88.86,33850000
352,"Feb 01, 2021",86.83,87.95,84.66,87.66,87.66,42359300
353,"Jan 29, 2021",87.56,88.33,85.02,85.64,85.64,56735800
354,"Jan 28, 2021",89.83,89.88,87.30,87.52,87.52,47048400
355,"Jan 27, 2021",91.10,91.88,86.22,88.84,88.84,73341200
356,"Jan 26, 2021",94.91,95.72,93.63,94.71,94.71,59449100
357,"Jan 25, 2021",94.14,95.74,91.40,94.13,94.13,55086900
358,"Jan 22, 2021",94.42,95.95,91.88,92.79,92.79,71294700
359,"Jan 21, 2021",89.34,92.07,88.43,91.53,91.53,54221900
360,"Jan 20, 2021",90.55,90.78,88.60,88.75,88.75,35185800
361,"Jan 19, 2021",89.56,89.58,87.24,89.45,89.45,45115100
362,"Jan 15, 2021",90.75,91.59,87.86,88.21,88.21,49340300
363,"Jan 14, 2021",91.77,92.36,90.45,90.79,90.79,53408200
364,"Jan 13, 2021",93.01,93.89,90.84,91.78,91.78,60712900
365,"Jan 12, 2021",97.86,98.97,94.07,95.36,95.36,67672300
366,"Jan 11, 2021",94.03,99.23,93.76,97.25,97.25,48600200
367,"Jan 08, 2021",95.98,96.40,93.27,94.58,94.58,39816400
368,"Jan 07, 2021",91.33,95.51,91.20,95.16,95.16,42897200
369,"Jan 06, 2021",91.62,92.28,89.46,90.33,90.33,51911700
370,"Jan 05, 2021",92.10,93.21,91.41,92.77,92.77,34208000
371,"Jan 04, 2021",92.11,96.06,90.92,92.30,92.30,51802600
372,"Dec 31, 2020",92.10,92.30,90.87,91.71,91.71,24930700
373,"Dec 30, 2020",90.78,92.85,90.19,92.29,92.29,25845000
374,"Dec 29, 2020",91.66,92.46,89.43,90.62,90.62,31748200
375,"Dec 28, 2020",92.93,93.14,90.82,91.60,91.60,30627300
376,"Dec 24, 2020",91.80,92.51,91.31,91.81,91.81,16705900
377,"Dec 23, 2020",93.08,93.13,91.46,91.55,91.55,25993300
378,"Dec 22, 2020",93.36,93.55,90.53,93.16,93.16,35673700
